Entity,Code,Year,Life expectancy
American Samoa,ASM,2018,72.794
American Samoa,ASM,2019,72.7511
American Samoa,ASM,2020,72.6717
American Samoa,ASM,2021,72.708
American Samoa,ASM,2022,72.7521
American Samoa,ASM,2023,72.8518
Americas,,2010,75.4472
Americas,,2011,75.9343
Americas,,2012,76.1301
Americas,,2013,76.2643
Americas,,2014,76.4082
Americas,,2015,76.472
Americas,,2016,76.4312
Americas,,2017,76.5049
Americas,,2018,76.6965
Americas,,2019,76.857
Americas,,2020,74.9717
Americas,,2021,73.8796
Americas,,2022,76.1444
Americas,,2023,77.2922
Andorra,AND,2010,84.1974
Andorra,AND,2011,84.2965
Andorra,AND,2012,84.3339
Andorra,AND,2013,84.4065
Andorra,AND,2014,84.4853
Andorra,AND,2015,84.5316
Andorra,AND,2016,84.4885
Andorra,AND,2017,84.3595
Andorra,AND,2018,84.2416
Andorra,AND,2019,84.098
Andorra,AND,2020,79.4177
Andorra,AND,2021,82.3311
Andorra,AND,2022,84.0164
Andorra,AND,2023,84.0406
Angola,AGO,2010,57.242
Angola,AGO,2011,58.0931
Angola,AGO,2012,58.916
Angola,AGO,2013,59.7048
Angola,AGO,2014,60.3956
Angola,AGO,2015,61.042
Angola,AGO,2016,61.6189
Angola,AGO,2017,62.1221
Angola,AGO,2018,62.6219
Angola,AGO,2019,63.0511
Angola,AGO,2020,63.1164
Angola,AGO,2021,62.9581
Angola,AGO,2022,64.2455
Angola,AGO,2023,64.617
Anguilla,AIA,2010,77.2078
Anguilla,AIA,2011,77.3048
Anguilla,AIA,2012,77.4058
Anguilla,AIA,2013,77.6236
Anguilla,AIA,2014,77.6962
Anguilla,AIA,2015,77.7411
Anguilla,AIA,2016,77.8764
Anguilla,AIA,2017,77.1738
Anguilla,AIA,2018,78.2359
Anguilla,AIA,2019,78.4253
Anguilla,AIA,2020,78.6562
Anguilla,AIA,2021,78.4144
Anguilla,AIA,2022,79.1194
Anguilla,AIA,2023,79.3115
Antigua and Barbuda,ATG,2010,76.7013
Antigua and Barbuda,ATG,2011,77.0227
Antigua and Barbuda,ATG,2012,77.1
Antigua and Barbuda,ATG,2013,77.0496
Antigua and Barbuda,ATG,2014,76.9122
Antigua and Barbuda,ATG,2015,76.8924
Antigua and Barbuda,ATG,2016,76.9684
Antigua and Barbuda,ATG,2017,77.0296
Antigua and Barbuda,ATG,2018,77.1325
Antigua and Barbuda,ATG,2019,77.1681
Antigua and Barbuda,ATG,2020,77.1613
Antigua and Barbuda,ATG,2021,77.197
Antigua and Barbuda,ATG,2022,77.4833
Antigua and Barbuda,ATG,2023,77.5976
Argentina,ARG,2010,75.68
Argentina,ARG,2011,76.0998
Argentina,ARG,2012,75.8024
Argentina,ARG,2013,75.8292
Argentina,ARG,2014,76.2678
Argentina,ARG,2015,76.5995
Argentina,ARG,2016,76.105
Argentina,ARG,2017,76.5434
Argentina,ARG,2018,76.7698
Argentina,ARG,2019,76.8475
Argentina,ARG,2020,75.8781
Argentina,ARG,2021,73.9485
Argentina,ARG,2022,75.8061
Argentina,ARG,2023,77.3947
Armenia,ARM,2010,72.9381
Armenia,ARM,2011,73.1852
Armenia,ARM,2012,73.4396
Armenia,ARM,2013,73.7131
Armenia,ARM,2014,73.98
Armenia,ARM,2015,74.229
Armenia,ARM,2016,74.4937
Armenia,ARM,2017,74.7441
Armenia,ARM,2018,74.9783
Armenia,ARM,2019,75.1931
Armenia,ARM,2020,68.8898
Armenia,ARM,2021,72.5524
Armenia,ARM,2022,74.6333
Armenia,ARM,2023,75.6827
Aruba,ABW,2010,74.2973
Aruba,ABW,2011,74.5776
Aruba,ABW,2012,74.8415
Aruba,ABW,2013,75.0718
Aruba,ABW,2014,75.261
Aruba,ABW,2015,75.4054
Aruba,ABW,2016,75.5398
Aruba,ABW,2017,75.6203
Aruba,ABW,2018,75.8797
Aruba,ABW,2019,76.0193
Aruba,ABW,2020,75.4061
Aruba,ABW,2021,73.655
Aruba,ABW,2022,76.2258
Aruba,ABW,2023,76.353
Asia,OWID_ASI,2010,71.3792
Asia,OWID_ASI,2011,71.6838
Asia,OWID_ASI,2012,72.042
Asia,OWID_ASI,2013,72.3591
Asia,OWID_ASI,2014,72.7056
Asia,OWID_ASI,2015,72.9697
Asia,OWID_ASI,2016,73.2724
Asia,OWID_ASI,2017,73.4919
Asia,OWID_ASI,2018,73.7937
Asia,OWID_ASI,2019,74.0468
Asia,OWID_ASI,2020,73.6064
Asia,OWID_ASI,2021,72.3714
Asia,OWID_ASI,2022,74.4278
Asia,OWID_ASI,2023,74.5661
Australia,AUS,2010,82.0132
Australia,AUS,2011,82.0911
Australia,AUS,2012,82.2966
Australia,AUS,2013,82.5511
Australia,AUS,2014,82.5182
Australia,AUS,2015,82.605
Australia,AUS,2016,82.8014
Australia,AUS,2017,82.7184
Australia,AUS,2018,83.2582
Australia,AUS,2019,83.2412
Australia,AUS,2020,83.6639
Australia,AUS,2021,83.564
Australia,AUS,2022,82.7662
Australia,AUS,2023,83.9228
Austria,AUT,2010,80.4634
Austria,AUT,2011,80.8281
Austria,AUT,2012,80.8407
Austria,AUT,2013,81.078
Austria,AUT,2014,81.39
Austria,AUT,2015,81.1592
Austria,AUT,2016,81.5922
Austria,AUT,2017,81.6387
Austria,AUT,2018,81.6859
Austria,AUT,2019,81.9072
Austria,AUT,2020,81.8037
Austria,AUT,2021,81.8204
Austria,AUT,2022,81.2959
Austria,AUT,2023,81.9559
Azerbaijan,AZE,2010,70.3088
Azerbaijan,AZE,2011,70.5651
Azerbaijan,AZE,2012,71.0799
Azerbaijan,AZE,2013,71.4849
Azerbaijan,AZE,2014,71.9304
Azerbaijan,AZE,2015,72.3486
Azerbaijan,AZE,2016,72.5678
Azerbaijan,AZE,2017,72.6943
Azerbaijan,AZE,2018,73.0156
Azerbaijan,AZE,2019,73.29
Azerbaijan,AZE,2020,70.3116
Azerbaijan,AZE,2021,70.9994
Azerbaijan,AZE,2022,74.125
Azerbaijan,AZE,2023,74.4286
Bahamas,BHS,2010,73.4487
Bahamas,BHS,2011,73.5712
Bahamas,BHS,2012,73.7069
Bahamas,BHS,2013,73.9304
Bahamas,BHS,2014,74.0286
Bahamas,BHS,2015,73.8047
Bahamas,BHS,2016,74.0421
Bahamas,BHS,2017,74.0314
Bahamas,BHS,2018,74.062
Bahamas,BHS,2019,71.4084
Bahamas,BHS,2020,72.9936
Bahamas,BHS,2021,70.752
Bahamas,BHS,2022,74.4911
Bahamas,BHS,2023,74.5518
Bahrain,BHR,2010,78.5933
Bahrain,BHR,2011,79.1409
Bahrain,BHR,2012,79.6218
Bahrain,BHR,2013,79.9981
Bahrain,BHR,2014,80.2139
Bahrain,BHR,2015,80.3378
Bahrain,BHR,2016,80.407
Bahrain,BHR,2017,80.4067
Bahrain,BHR,2018,80.4118
Bahrain,BHR,2019,80.4706
Bahrain,BHR,2020,78.6833
Bahrain,BHR,2021,78.0826
Bahrain,BHR,2022,80.9921
Bahrain,BHR,2023,81.2835
Bangladesh,BGD,2010,68.0091
Bangladesh,BGD,2011,68.4988
Bangladesh,BGD,2012,68.9894
Bangladesh,BGD,2013,69.4874
Bangladesh,BGD,2014,70.0162
Bangladesh,BGD,2015,70.5429
Bangladesh,BGD,2016,71.0752
Bangladesh,BGD,2017,71.6056
Bangladesh,BGD,2018,72.1217
Bangladesh,BGD,2019,72.6254
Bangladesh,BGD,2020,71.4211
Bangladesh,BGD,2021,71.1035
Bangladesh,BGD,2022,74.2647
Bangladesh,BGD,2023,74.6723
Barbados,BRB,2010,75.4882
Barbados,BRB,2011,75.5985
Barbados,BRB,2012,75.7373
Barbados,BRB,2013,75.816
Barbados,BRB,2014,75.9263
Barbados,BRB,2015,76.0546
Barbados,BRB,2016,76.1681
Barbados,BRB,2017,76.2365
Barbados,BRB,2018,76.3784
Barbados,BRB,2019,76.4951
Barbados,BRB,2020,76.6465
Barbados,BRB,2021,76.5797
Barbados,BRB,2022,75.6761
Barbados,BRB,2023,76.1782
Belarus,BLR,2010,70.5005
Belarus,BLR,2011,71.0679
Belarus,BLR,2012,71.8
Belarus,BLR,2013,72.6808
Belarus,BLR,2014,73.245
Belarus,BLR,2015,73.7607
Belarus,BLR,2016,74.1532
Belarus,BLR,2017,74.3618
Belarus,BLR,2018,74.3344
Belarus,BLR,2019,74.2555
Belarus,BLR,2020,72.269
Belarus,BLR,2021,72.2206
Belarus,BLR,2022,74.3612
Belarus,BLR,2023,74.4339
Belgium,BEL,2010,80.04
Belgium,BEL,2011,80.3664
Belgium,BEL,2012,80.2604
Belgium,BEL,2013,80.4668
Belgium,BEL,2014,81.0802
Belgium,BEL,2015,80.8889
Belgium,BEL,2016,81.2647
Belgium,BEL,2017,81.3624
Belgium,BEL,2018,81.4805
Belgium,BEL,2019,81.8353
Belgium,BEL,2020,80.7977
Belgium,BEL,2021,81.6591
Belgium,BEL,2022,81.1589
Belgium,BEL,2023,82.115
Belize,BLZ,2010,70.8753
Belize,BLZ,2011,70.9755
Belize,BLZ,2012,71.1342
Belize,BLZ,2013,71.2757
Belize,BLZ,2014,71.4372
Belize,BLZ,2015,71.6467
Belize,BLZ,2016,71.8433
Belize,BLZ,2017,72.062
Belize,BLZ,2018,72.3215
Belize,BLZ,2019,72.5766
Belize,BLZ,2020,71.5801
Belize,BLZ,2021,70.917
Belize,BLZ,2022,72.1904
Belize,BLZ,2023,73.5656
Benin,BEN,2010,58.3873
Benin,BEN,2011,58.4618
Benin,BEN,2012,58.5585
Benin,BEN,2013,58.8634
Benin,BEN,2014,59.0082
Benin,BEN,2015,59.1233
Benin,BEN,2016,59.2826
Benin,BEN,2017,59.5278
Benin,BEN,2018,59.7097
Benin,BEN,2019,59.8875
Benin,BEN,2020,60.154
Benin,BEN,2021,59.6103
Benin,BEN,2022,60.4751
Benin,BEN,2023,60.7738
Bermuda,BMU,2010,79.4139
Bermuda,BMU,2011,79.6515
Bermuda,BMU,2012,79.8475
Bermuda,BMU,2013,80.0156
Bermuda,BMU,2014,80.1986
Bermuda,BMU,2015,80.3378
Bermuda,BMU,2016,80.4761
Bermuda,BMU,2017,80.6861
Bermuda,BMU,2018,80.9856
Bermuda,BMU,2019,81.2507
Bermuda,BMU,2020,81.4562
Bermuda,BMU,2021,81.7451
Bermuda,BMU,2022,82.0616
Bermuda,BMU,2023,82.3089
Bhutan,BTN,2010,68.7648
Bhutan,BTN,2011,69.2802
Bhutan,BTN,2012,69.7589
Bhutan,BTN,2013,70.1611
Bhutan,BTN,2014,70.5035
Bhutan,BTN,2015,70.7971
Bhutan,BTN,2016,71.1193
Bhutan,BTN,2017,71.4127
Bhutan,BTN,2018,71.7113
Bhutan,BTN,2019,72.0049
Bhutan,BTN,2020,72.2531
Bhutan,BTN,2021,72.4482
Bhutan,BTN,2022,72.754
Bhutan,BTN,2023,72.9753
Bolivia,BOL,2010,66.0033
Bolivia,BOL,2011,66.2816
Bolivia,BOL,2012,66.5858
Bolivia,BOL,2013,66.7773
Bolivia,BOL,2014,66.9697
Bolivia,BOL,2015,67.2052
Bolivia,BOL,2016,67.3925
Bolivia,BOL,2017,67.5357
Bolivia,BOL,2018,67.6992
Bolivia,BOL,2019,67.8198
Bolivia,BOL,2020,62.906
Bolivia,BOL,2021,61.4268
Bolivia,BOL,2022,67.4342
Bolivia,BOL,2023,68.5814
Bonaire Sint Eustatius and Saba,BES,2010,76.7429
Bonaire Sint Eustatius and Saba,BES,2011,76.3668
Bonaire Sint Eustatius and Saba,BES,2012,76.1875
Bonaire Sint Eustatius and Saba,BES,2013,76.1863
Bonaire Sint Eustatius and Saba,BES,2014,76.9465
Bonaire Sint Eustatius and Saba,BES,2015,77.7542
Bonaire Sint Eustatius and Saba,BES,2016,77.3659
Bonaire Sint Eustatius and Saba,BES,2017,77.6048
Bonaire Sint Eustatius and Saba,BES,2018,77.1027
Bonaire Sint Eustatius and Saba,BES,2019,77.2373
Bonaire Sint Eustatius and Saba,BES,2020,77.213
Bonaire Sint Eustatius and Saba,BES,2021,77.8843
Bonaire Sint Eustatius and Saba,BES,2022,78.1545
Bonaire Sint Eustatius and Saba,BES,2023,77.4355
Bosnia and Herzegovina,BIH,2010,76.827
Bosnia and Herzegovina,BIH,2011,76.9632
Bosnia and Herzegovina,BIH,2012,77.0365
Bosnia and Herzegovina,BIH,2013,77.1292
Bosnia and Herzegovina,BIH,2014,77.089
Bosnia and Herzegovina,BIH,2015,77.0733
Bosnia and Herzegovina,BIH,2016,77.1241
Bosnia and Herzegovina,BIH,2017,77.3855
Bosnia and Herzegovina,BIH,2018,77.9425
Bosnia and Herzegovina,BIH,2019,77.3939
Bosnia and Herzegovina,BIH,2020,76.0395
Bosnia and Herzegovina,BIH,2021,74.5673
Bosnia and Herzegovina,BIH,2022,76.7772
Bosnia and Herzegovina,BIH,2023,77.8504
Botswana,BWA,2010,59.1373
Botswana,BWA,2011,59.7149
Botswana,BWA,2012,60.3844
Botswana,BWA,2013,61.2167
Botswana,BWA,2014,62.1675
Botswana,BWA,2015,63.215
Botswana,BWA,2016,64.3199
Botswana,BWA,2017,65.4203
Botswana,BWA,2018,66.3709
Botswana,BWA,2019,67.1668
Botswana,BWA,2020,67.6426
Botswana,BWA,2021,63.3025
Botswana,BWA,2022,68.7487
Botswana,BWA,2023,69.1631
Brazil,BRA,2010,73.779
Brazil,BRA,2011,74.0473
Brazil,BRA,2012,74.3346
Brazil,BRA,2013,74.6093
Brazil,BRA,2014,74.8225
Brazil,BRA,2015,75.1064
Brazil,BRA,2016,75.0805
Brazil,BRA,2017,75.3835
Brazil,BRA,2018,75.6335
Brazil,BRA,2019,75.8093
Brazil,BRA,2020,74.5058
Brazil,BRA,2021,73.0377
Brazil,BRA,2022,74.8719
Brazil,BRA,2023,75.8482
British Virgin Islands,VGB,2010,76.2892
British Virgin Islands,VGB,2011,76.363
British Virgin Islands,VGB,2012,76.4335
British Virgin Islands,VGB,2013,76.4721
British Virgin Islands,VGB,2014,76.5271
British Virgin Islands,VGB,2015,76.5582
British Virgin Islands,VGB,2016,76.6242
British Virgin Islands,VGB,2017,75.6699
British Virgin Islands,VGB,2018,76.7281
British Virgin Islands,VGB,2019,76.8452
British Virgin Islands,VGB,2020,76.8941
British Virgin Islands,VGB,2021,75.297
British Virgin Islands,VGB,2022,77.177
British Virgin Islands,VGB,2023,77.2758
Brunei,BRN,2010,74.8195
Brunei,BRN,2011,74.8355
Brunei,BRN,2012,74.8428
Brunei,BRN,2013,74.8544
Brunei,BRN,2014,74.862
Brunei,BRN,2015,74.8802
Brunei,BRN,2016,74.9054
Brunei,BRN,2017,74.9429
Brunei,BRN,2018,74.9915
Brunei,BRN,2019,75.049
Brunei,BRN,2020,75.1138
Brunei,BRN,2021,74.8692
Brunei,BRN,2022,72.9171
Brunei,BRN,2023,75.3266
Bulgaria,BGR,2010,73.814
Bulgaria,BGR,2011,74.1693
Bulgaria,BGR,2012,74.3373
Bulgaria,BGR,2013,74.8277
Bulgaria,BGR,2014,74.4664
Bulgaria,BGR,2015,74.6208
Bulgaria,BGR,2016,74.8271
Bulgaria,BGR,2017,74.7977
Bulgaria,BGR,2018,74.9325
Bulgaria,BGR,2019,75.0874
Bulgaria,BGR,2020,73.5992
Bulgaria,BGR,2021,71.4137
Bulgaria,BGR,2022,74.0342
Bulgaria,BGR,2023,75.6363
Burkina Faso,BFA,2010,56.343
Burkina Faso,BFA,2011,57.0011
Burkina Faso,BFA,2012,57.4574
Burkina Faso,BFA,2013,57.9033
Burkina Faso,BFA,2014,58.3315
Burkina Faso,BFA,2015,58.7777
Burkina Faso,BFA,2016,59.1732
Burkina Faso,BFA,2017,59.5775
Burkina Faso,BFA,2018,59.9719
Burkina Faso,BFA,2019,60.1842
Burkina Faso,BFA,2020,60.4536
Burkina Faso,BFA,2021,60.0463
Burkina Faso,BFA,2022,60.7
Burkina Faso,BFA,2023,61.092
Burundi,BDI,2010,57.0883
Burundi,BDI,2011,57.8039
Burundi,BDI,2012,58.5008
Burundi,BDI,2013,59.1786
Burundi,BDI,2014,59.7644
Burundi,BDI,2015,60.1068
Burundi,BDI,2016,60.7887
Burundi,BDI,2017,61.3452
Burundi,BDI,2018,61.8065
Burundi,BDI,2019,62.1801
Burundi,BDI,2020,62.5694
Burundi,BDI,2021,62.1013
Burundi,BDI,2022,62.8819
Burundi,BDI,2023,63.6511
Cambodia,KHM,2010,67.3108
Cambodia,KHM,2011,67.8691
Cambodia,KHM,2012,68.3714
Cambodia,KHM,2013,68.7548
Cambodia,KHM,2014,69.1174
Cambodia,KHM,2015,69.3977
Cambodia,KHM,2016,69.6352
Cambodia,KHM,2017,69.8424
Cambodia,KHM,2018,69.9935
Cambodia,KHM,2019,70.1267
Cambodia,KHM,2020,70.0594
Cambodia,KHM,2021,69.3012
Cambodia,KHM,2022,70.528
Cambodia,KHM,2023,70.6675
Cameroon,CMR,2010,56.9652
Cameroon,CMR,2011,57.482
Cameroon,CMR,2012,58.1696
Cameroon,CMR,2013,58.7305
Cameroon,CMR,2014,59.1301
Cameroon,CMR,2015,59.6866
Cameroon,CMR,2016,60.2934
Cameroon,CMR,2017,60.8174
Cameroon,CMR,2018,61.1888
Cameroon,CMR,2019,61.6952
Cameroon,CMR,2020,61.6738
Cameroon,CMR,2021,61.1463
Cameroon,CMR,2022,62.4428
Cameroon,CMR,2023,63.6996
Canada,CAN,2010,81.3363
Canada,CAN,2011,81.5133
Canada,CAN,2012,81.7037
Canada,CAN,2013,81.7852
Canada,CAN,2014,81.8373
Canada,CAN,2015,81.9084
Canada,CAN,2016,82.0301
Canada,CAN,2017,81.9195
Canada,CAN,2018,81.9247
Canada,CAN,2019,82.2848
Canada,CAN,2020,81.6536
Canada,CAN,2021,81.976
Canada,CAN,2022,81.2493
Canada,CAN,2023,82.6302
Cape Verde,CPV,2010,72.5066
Cape Verde,CPV,2011,72.9131
Cape Verde,CPV,2012,73.3148
Cape Verde,CPV,2013,73.4812
Cape Verde,CPV,2014,73.7885
Cape Verde,CPV,2015,74.0963
Cape Verde,CPV,2016,74.3504
Cape Verde,CPV,2017,74.7103
Cape Verde,CPV,2018,74.8397
Cape Verde,CPV,2019,75.4486
Cape Verde,CPV,2020,73.8177
Cape Verde,CPV,2021,74.4235
Cape Verde,CPV,2022,75.9068
Cape Verde,CPV,2023,76.0587
Cayman Islands,CYM,2010,76.0687
Cayman Islands,CYM,2011,76.5618
Cayman Islands,CYM,2012,77.1205
Cayman Islands,CYM,2013,77.6516
Cayman Islands,CYM,2014,77.8646
Cayman Islands,CYM,2015,78.1191
Cayman Islands,CYM,2016,78.3669
Cayman Islands,CYM,2017,78.6149
Cayman Islands,CYM,2018,78.8355
Cayman Islands,CYM,2019,79.0516
Cayman Islands,CYM,2020,79.2299
Cayman Islands,CYM,2021,79.2996
Cayman Islands,CYM,2022,79.9841
Cayman Islands,CYM,2023,80.3576
Central African Republic,CAF,2010,46.8707
Central African Republic,CAF,2011,50.107
Central African Republic,CAF,2012,51.3355
Central African Republic,CAF,2013,49.4871
Central African Republic,CAF,2014,40.2652
Central African Republic,CAF,2015,51.9338
Central African Republic,CAF,2016,50.9988
Central African Republic,CAF,2017,45.2315
Central African Republic,CAF,2018,52.2973
Central African Republic,CAF,2019,31.5302
Central African Republic,CAF,2020,50.5959
Central African Republic,CAF,2021,40.2791
Central African Republic,CAF,2022,18.8177
Central African Republic,CAF,2023,57.4077
Chad,TCD,2010,50.1067
Chad,TCD,2011,50.4258
Chad,TCD,2012,50.7651
Chad,TCD,2013,51.0508
Chad,TCD,2014,51.1411
Chad,TCD,2015,51.3196
Chad,TCD,2016,51.6027
Chad,TCD,2017,51.8747
Chad,TCD,2018,52.4467
Chad,TCD,2019,52.9927
Chad,TCD,2020,53.0818
Chad,TCD,2021,53.1362
Chad,TCD,2022,54.5275
Chad,TCD,2023,55.0692
Chile,CHL,2010,79.0954
Chile,CHL,2011,79.2357
Chile,CHL,2012,79.2211
Chile,CHL,2013,79.5509
Chile,CHL,2014,79.7137
Chile,CHL,2015,80.0079
Chile,CHL,2016,80.2949
Chile,CHL,2017,80.6096
Chile,CHL,2018,80.5594
Chile,CHL,2019,80.3243
Chile,CHL,2020,79.3488
Chile,CHL,2021,78.8764
Chile,CHL,2022,79.1762
Chile,CHL,2023,81.1667
China,CHN,2010,75.6679
China,CHN,2011,75.8891
China,CHN,2012,76.2
China,CHN,2013,76.4521
China,CHN,2014,76.7143
China,CHN,2015,76.9755
China,CHN,2016,77.214
China,CHN,2017,77.2353
China,CHN,2018,77.709
China,CHN,2019,77.9396
China,CHN,2020,78.0191
China,CHN,2021,78.1166
China,CHN,2022,78.2021
China,CHN,2023,77.9529
Colombia,COL,2010,74.8757
Colombia,COL,2011,75.1803
Colombia,COL,2012,75.6106
Colombia,COL,2013,75.8343
Colombia,COL,2014,75.9497
Colombia,COL,2015,76.0665
Colombia,COL,2016,76.2285
Colombia,COL,2017,76.4178
Colombia,COL,2018,76.5791
Colombia,COL,2019,76.7927
Colombia,COL,2020,74.7565
Colombia,COL,2021,72.6983
Colombia,COL,2022,76.5081
Colombia,COL,2023,77.7246
Comoros,COM,2010,62.7473
Comoros,COM,2011,63.1048
Comoros,COM,2012,63.4626
Comoros,COM,2013,63.8388
Comoros,COM,2014,64.1427
Comoros,COM,2015,64.4727
Comoros,COM,2016,64.7916
Comoros,COM,2017,65.1272
Comoros,COM,2018,65.4009
Comoros,COM,2019,65.6622
Comoros,COM,2020,65.7559
Comoros,COM,2021,65.2009
Comoros,COM,2022,66.4806
Comoros,COM,2023,66.7768
Congo,COG,2010,61.7311
Congo,COG,2011,62.2862
Congo,COG,2012,62.6616
Congo,COG,2013,62.9689
Congo,COG,2014,63.3491
Congo,COG,2015,63.6622
Congo,COG,2016,63.9108
Congo,COG,2017,64.2028
Congo,COG,2018,64.472
Congo,COG,2019,63.1523
Congo,COG,2020,64.3907
Congo,COG,2021,64.1918
Congo,COG,2022,65.0003
Congo,COG,2023,65.772
Cook Islands,COK,2010,72.7522
Cook Islands,COK,2011,73.0452
Cook Islands,COK,2012,73.3241
Cook Islands,COK,2013,73.6124
Cook Islands,COK,2014,73.8314
Cook Islands,COK,2015,74.0178
Cook Islands,COK,2016,74.1646
Cook Islands,COK,2017,74.3162
Cook Islands,COK,2018,74.4407
Cook Islands,COK,2019,74.5561
Cook Islands,COK,2020,74.5139
Cook Islands,COK,2021,74.5833
Cook Islands,COK,2022,75.0787
Cook Islands,COK,2023,75.2818
Costa Rica,CRI,2010,79.354
Costa Rica,CRI,2011,79.624
Costa Rica,CRI,2012,79.925
Costa Rica,CRI,2013,80.1892
Costa Rica,CRI,2014,80.2313
Costa Rica,CRI,2015,80.4069
Costa Rica,CRI,2016,79.9879
Costa Rica,CRI,2017,79.9944
Costa Rica,CRI,2018,80.0896
Costa Rica,CRI,2019,80.2963
Costa Rica,CRI,2020,79.7252
Costa Rica,CRI,2021,78.0501
Costa Rica,CRI,2022,79.3164
Costa Rica,CRI,2023,80.7995
Cote d'Ivoire,CIV,2010,55.282
Cote d'Ivoire,CIV,2011,55.9724
Cote d'Ivoire,CIV,2012,56.5698
Cote d'Ivoire,CIV,2013,57.0571
Cote d'Ivoire,CIV,2014,57.7719
Cote d'Ivoire,CIV,2015,58.2807
Cote d'Ivoire,CIV,2016,58.8136
Cote d'Ivoire,CIV,2017,59.3151
Cote d'Ivoire,CIV,2018,59.7946
Cote d'Ivoire,CIV,2019,60.2741
Cote d'Ivoire,CIV,2020,60.1397
Cote d'Ivoire,CIV,2021,60.2897
Cote d'Ivoire,CIV,2022,61.5622
Cote d'Ivoire,CIV,2023,61.9438
Croatia,HRV,2010,76.6761
Croatia,HRV,2011,76.9926
Croatia,HRV,2012,77.2841
Croatia,HRV,2013,77.51
Croatia,HRV,2014,77.5144
Croatia,HRV,2015,77.6329
Croatia,HRV,2016,77.6294
Croatia,HRV,2017,77.7264
Croatia,HRV,2018,77.8654
Croatia,HRV,2019,78.197
Croatia,HRV,2020,77.4972
Croatia,HRV,2021,77.1412
Croatia,HRV,2022,78.2779
Croatia,HRV,2023,78.5803
Cuba,CUB,2010,77.8757
Cuba,CUB,2011,78.0506
Cuba,CUB,2012,78.1618
Cuba,CUB,2013,78.0279
Cuba,CUB,2014,77.8245
Cuba,CUB,2015,77.7453
Cuba,CUB,2016,77.5706
Cuba,CUB,2017,77.3003
Cuba,CUB,2018,77.4259
Cuba,CUB,2019,77.4133
Cuba,CUB,2020,77.4075
Cuba,CUB,2021,73.2006
Cuba,CUB,2022,77.6291
Cuba,CUB,2023,78.0855
Curacao,CUW,2010,75.1167
Curacao,CUW,2011,75.5757
Curacao,CUW,2012,75.9604
Curacao,CUW,2013,76.2386
Curacao,CUW,2014,76.3837
Curacao,CUW,2015,76.4823
Curacao,CUW,2016,76.3222
Curacao,CUW,2017,76.4226
Curacao,CUW,2018,76.4929
Curacao,CUW,2019,76.4917
Curacao,CUW,2020,76.5011
Curacao,CUW,2021,75.6857
Curacao,CUW,2022,76.7287
Curacao,CUW,2023,76.7996
Cyprus,CYP,2010,80.6325
Cyprus,CYP,2011,80.8546
Cyprus,CYP,2012,81.1284
Cyprus,CYP,2013,81.3165
Cyprus,CYP,2014,81.3373
Cyprus,CYP,2015,81.4637
Cyprus,CYP,2016,81.5341
Cyprus,CYP,2017,81.5431
Cyprus,CYP,2018,81.5558
Cyprus,CYP,2019,81.4543
Cyprus,CYP,2020,81.2302
